2.79,2.9,2.8,2.77,2.79,2.75,2.74,2.74,2.7,2.79,2.7,2.68,2.69,2.67,2.67,2.67,2.66,2.67,2.67,2.67,2.67,2.67,2.67,2.66
3.18,3.14,3.02,3.01,2.96,2.92,2.9,2.86,2.84,3.18,2.8,2.8,2.87,2.88,2.78,2.76,2.77,2.73,2.73,2.73,2.71,2.7,2.7,2.7
3.41,3.18,3.08,3,2.91,2.84,2.83,2.82,2.78,3.41,2.77,2.95,3.18,3.03,2.98,2.99,2.93,2.92,2.89,2.85,2.85,2.83,2.82,2.93
3.48,3.3,3.25,3.14,3.08,3.02,2.97,2.93,2.9,3.48,3.06,3.42,3.39,3.18,3.1,2.99,2.95,2.93,2.88,2.86,2.84,2.82,2.87,3.25
3.5,3.38,3.28,3.18,3.11,3.04,2.98,2.95,2.9,3.5,3.41,3.73,3.46,3.28,3.18,3.06,3.02,2.98,2.93,2.91,2.87,2.85,3.15,3.6
3.48,3.4,3.26,3.18,3.11,3.04,2.99,2.94,2.9,3.48,3.85,3.87,3.54,3.39,3.24,3.11,3.06,3.01,2.96,2.91,2.89,3.09,3.63,3.81
3.48,3.35,3.24,3.16,3.09,3.04,2.98,2.95,3.12,3.48,4.11,3.78,3.53,3.38,3.23,3.17,3.09,3.04,2.99,2.94,2.91,3.32,3.87,3.7
3.54,3.4,3.3,3.21,3.13,3.07,3.02,2.97,3.56,3.54,4.08,3.73,3.54,3.35,3.2,3.13,3.07,3.01,2.97,2.92,3.2,3.81,3.93,3.6
3.34,3.28,3.21,3.14,3.09,3.03,3,3.57,4.35,3.34,4.05,3.76,3.54,3.35,3.21,3.14,3.08,3.03,3.02,3.03,3.67,4.17,3.87,3.67
3.18,3.12,3.06,3.01,2.97,2.93,2.92,3.79,4.32,3.18,3.74,3.54,3.35,3.2,3.13,3.07,3.02,2.98,2.96,3.4,4.03,3.95,3.67,3.52
3.05,3.03,2.98,2.96,2.93,2.91,3.19,3.82,4,3.05,3.52,3.35,3.26,3.21,3.14,3.09,3.05,3.01,3.1,3.59,3.76,3.48,3.38,3.28
2.77,2.77,2.76,2.76,2.76,2.84,3.22,3.45,3.25,2.77,3.05,2.98,2.97,2.93,2.92,2.91,2.9,2.9,3.07,3.37,3.22,3.17,3.16,3.1
2.76,2.76,2.76,2.76,2.76,2.99,3.12,2.96,2.9,2.76,2.85,2.83,2.82,2.8,2.79,2.78,2.77,2.77,2.88,2.87,2.78,2.8,2.79,2.77
2.76,2.76,2.76,2.8,2.98,2.96,2.88,2.88,2.84,2.76,2.81,2.78,2.77,2.77,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76
2.81,2.81,2.94,3.09,2.96,2.92,2.92,2.86,2.85,2.81,2.79,2.78,2.77,2.76,2.76,2.79,2.78,2.76,2.76,2.76,2.76,2.76,2.76,2.76
2.84,3.18,3.33,3.14,3.1,3.08,3.02,3,2.97,2.84,2.91,2.88,2.86,2.85,2.86,2.84,2.83,2.83,2.83,2.82,2.81,2.81,2.81,2.81
3.62,3.74,3.45,3.35,3.25,3.15,3.09,3.02,2.97,3.62,2.89,2.87,3.17,3.44,3.21,3.1,3.02,2.96,2.95,2.92,2.89,2.87,2.86,2.86
3.97,3.65,3.49,3.38,3.26,3.18,3.1,3.03,2.98,3.97,2.9,3.32,3.82,3.58,3.38,3.27,3.13,3.1,3.06,3.02,2.99,2.96,2.93,3.13
3.83,3.6,3.49,3.34,3.25,3.16,3.09,3.03,2.98,3.83,3.32,3.97,3.92,3.6,3.44,3.27,3.15,3.1,3.05,3,2.98,2.95,3.09,3.66
3.7,3.57,3.42,3.29,3.17,3.07,2.99,2.95,2.91,3.7,4.02,4.29,3.88,3.63,3.45,3.28,3.16,3.09,3.05,3,2.97,2.95,3.53,4.08
3.55,3.42,3.29,3.21,3.12,3.05,3,2.95,3.14,3.55,4.5,4.18,3.81,3.59,3.39,3.24,3.17,3.1,3.03,2.98,2.95,3.38,4.09,4.05
3.37,3.23,3.16,3.08,3.02,2.98,2.93,2.89,3.54,3.37,4.33,3.88,3.64,3.44,3.31,3.23,3.13,3.07,3.02,2.97,3.2,3.87,4.09,3.72
3.16,3.09,3.04,2.97,2.94,2.9,2.89,3.17,3.95,3.16,3.9,3.63,3.49,3.29,3.16,3.05,3.01,2.97,2.92,2.9,3.35,3.88,3.63,3.45
3.05,3.01,2.96,2.93,2.9,2.87,2.84,3.37,3.99,3.05,3.53,3.38,3.22,3.1,3.01,2.97,2.93,2.9,2.88,3.09,3.54,3.56,3.32,3.27
2.87,2.85,2.82,2.81,2.79,2.78,3.02,3.51,3.62,2.87,3.24,3.11,3.04,3.01,2.95,2.93,2.9,2.89,2.87,3.14,3.43,3.21,3.16,3.11
2.71,2.71,2.7,2.7,2.69,2.69,3.01,3.23,3.06,2.71,3,2.92,2.9,2.87,2.85,2.84,2.83,2.82,2.91,3.1,2.98,2.92,2.94,2.88
2.67,2.68,2.68,2.69,2.69,2.8,2.94,2.84,2.82,2.67,2.79,2.78,2.76,2.74,2.75,2.75,2.72,2.71,2.72,2.72,2.71,2.72,2.72,2.71
2.65,2.65,2.67,2.65,2.65,2.66,2.65,2.65,2.65,2.65,2.66,2.65,2.66,2.65,2.66,2.65,2.66,2.67,2.67,2.67,2.67,2.67,2.67,2.67
2.67,2.66,2.67,2.67,2.65,2.66,2.65,2.64,2.64,2.67,2.65,2.65,2.64,2.65,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.65,2.65,2.66
2.81,2.8,2.8,2.76,2.73,2.73,2.72,2.7,2.69,2.81,2.68,2.68,2.67,2.67,2.67,2.67,2.68,2.67,2.67,2.67,2.68,2.67,2.66,2.66
2.8,2.95,2.89,2.83,2.85,2.82,2.81,2.8,2.78,2.8,2.77,2.76,2.76,2.8,2.8,2.77,2.78,2.79,2.79,2.82,2.84,2.85,2.83,2.83
3.41,3.35,3.22,3.19,3.09,3.04,2.99,2.94,2.91,3.41,2.85,2.84,3.1,3.15,3,2.98,2.94,2.9,2.89,2.84,2.84,2.83,2.8,2.8
3.5,3.25,3.18,3.13,3.04,3,2.95,2.91,2.88,3.5,2.82,3.04,3.36,3.18,3.06,3.01,2.93,2.95,2.97,2.99,3.01,3.02,3.03,3.08
3.53,3.37,3.31,3.19,3.13,3.07,3.01,2.96,2.93,3.53,3.1,3.55,3.59,3.33,3.24,3.13,3.09,3.05,3.01,3.01,3,3,2.98,3.24
3.51,3.42,3.3,3.2,3.13,3.06,3.01,2.97,2.93,3.51,3.58,3.92,3.62,3.43,3.3,3.16,3.07,3.08,3.07,3.07,3.06,3.04,3.31,3.7
3.56,3.45,3.33,3.23,3.16,3.09,3.03,2.98,2.94,3.56,4.03,3.98,3.65,3.51,3.37,3.28,3.2,3.16,3.14,3.1,3.08,3.24,3.72,3.79
3.55,3.43,3.32,3.24,3.16,3.1,3.04,3,3.28,3.55,4.25,3.88,3.67,3.47,3.3,3.22,3.16,3.15,3.13,3.13,3.11,3.54,3.99,3.72
3.39,3.29,3.22,3.15,3.1,3.06,3.01,2.98,3.78,3.39,4.08,3.78,3.62,3.48,3.36,3.27,3.25,3.23,3.21,3.18,3.46,3.96,3.86,3.66
3.25,3.19,3.13,3.09,3.06,3.03,3.01,3.5,4.17,3.25,3.86,3.65,3.48,3.34,3.23,3.13,3.05,3.05,3.04,3.06,3.61,3.86,3.61,3.49
3.37,3.28,3.22,3.16,3.11,3.07,3.36,3.98,4.15,3.37,3.61,3.44,3.36,3.31,3.27,3.23,3.21,3.18,3.16,3.43,3.76,3.52,3.42,3.35
3.1,3.05,3.01,2.97,2.94,3.11,3.6,3.85,3.62,3.1,3.4,3.32,3.3,3.28,3.24,3.2,3.17,3.16,3.36,3.69,3.53,3.47,3.44,3.4
3,2.97,2.95,2.92,3.02,3.39,3.58,3.36,3.23,3,3.06,3.08,3.08,3.1,3.11,3.13,3.15,3.21,3.46,3.35,3.32,3.3,3.22,3.16
3.07,3.06,3.05,3.16,3.47,3.47,3.31,3.23,3.14,3.07,3.1,3.08,3.07,3.05,3.04,3.02,3.02,3.1,3.06,3.04,3.04,3.03,3.02,3.01
3.03,3.03,3.21,3.47,3.34,3.27,3.26,3.29,3.35,3.03,3.4,3.41,3.41,3.41,3.4,3.45,3.37,3.27,3.23,3.18,3.15,3.12,3.1,3.08
3.08,3.31,3.57,3.38,3.32,3.27,3.22,3.18,3.15,3.08,3.08,3.05,3.02,3.12,3.33,3.18,3.1,3.04,3.01,3.02,3.01,3.02,3.03,3.03
3.51,3.84,3.64,3.56,3.49,3.43,3.38,3.34,3.31,3.51,3.24,3.2,3.48,3.81,3.61,3.51,3.39,3.29,3.26,3.23,3.18,3.18,3.14,3.11
3.85,3.66,3.53,3.46,3.38,3.34,3.29,3.25,3.21,3.85,3.16,3.53,4.05,3.95,3.71,3.57,3.44,3.34,3.26,3.22,3.19,3.17,3.15,3.14
3.83,3.65,3.56,3.44,3.37,3.31,3.26,3.23,3.2,3.83,3.47,4.08,4.19,3.88,3.7,3.54,3.42,3.31,3.22,3.18,3.16,3.14,3.12,3.43
3.58,3.48,3.37,3.33,3.3,3.27,3.24,3.21,3.19,3.58,4.16,4.49,4.15,3.88,3.69,3.53,3.43,3.39,3.33,3.29,3.27,3.25,3.54,3.99
3.55,3.46,3.36,3.3,3.24,3.22,3.18,3.16,3.14,3.55,4.56,4.38,4.08,3.88,3.71,3.56,3.44,3.34,3.32,3.21,3.15,3.31,3.8,3.87
3.61,3.52,3.46,3.43,3.4,3.38,3.35,3.33,3.81,3.61,4.61,4.24,4,3.81,3.65,3.53,3.43,3.33,3.28,3.2,3.17,3.57,3.95,3.68
3.56,3.5,3.44,3.4,3.37,3.34,3.31,3.53,4.28,3.56,4.31,4.05,3.89,3.75,3.61,3.51,3.46,3.44,3.4,3.37,3.59,4.02,3.85,3.69
3.63,3.6,3.58,3.56,3.55,3.54,3.53,4.06,4.6,3.63,4.15,3.97,3.84,3.75,3.68,3.62,3.57,3.47,3.42,3.38,3.88,3.95,3.73,3.65
3.56,3.54,3.52,3.49,3.48,3.47,3.66,4.25,4.31,3.56,3.91,3.77,3.67,3.58,3.52,3.46,3.42,3.38,3.38,3.64,3.91,3.73,3.7,3.66
3.42,3.4,3.37,3.36,3.35,3.34,3.82,4.13,3.94,3.42,3.71,3.64,3.59,3.55,3.52,3.54,3.56,3.57,3.55,3.73,3.67,3.61,3.6,3.58
3.95,3.99,4.02,4.04,4.06,4.15,4.29,4.26,4.11,3.95,3.91,3.84,3.78,3.74,3.66,3.63,3.61,3.59,3.65,3.65,3.61,3.55,3.51,3.46
3.23,3.24,3.25,3.26,3.29,3.46,3.45,3.44,3.46,3.23,3.55,3.57,3.57,3.55,3.53,3.52,3.49,3.46,3.45,3.5,3.59,3.73,3.83,3.9
3.25,3.25,3.25,3.24,3.23,3.23,3.22,3.21,3.2,3.25,3.2,3.21,3.22,3.23,3.24,3.24,3.25,3.25,3.22,3.22,3.2,3.21,3.21,3.23
3.59,3.59,3.59,3.59,3.6,3.6,3.6,3.6,3.58,3.59,3.49,3.48,3.47,3.46,3.43,3.38,3.36,3.33,3.33,3.3,3.28,3.27,3.26,3.25
3.76,3.77,3.79,3.78,3.78,3.77,3.75,3.75,3.73,3.76,3.72,3.72,3.74,3.74,3.73,3.68,3.63,3.6,3.58,3.59,3.59,3.59,3.59,3.59
3.68,3.76,3.73,3.68,3.65,3.61,3.58,3.56,3.53,3.68,3.55,3.59,3.7,3.85,3.81,3.79,3.73,3.69,3.65,3.68,3.7,3.72,3.74,3.75
4.01,3.96,3.92,3.88,3.86,3.84,3.82,3.81,3.8,4.01,3.77,3.85,4.23,4.16,4.05,3.97,3.91,3.85,3.78,3.73,3.7,3.66,3.64,3.6
4.16,4.04,3.94,3.85,3.78,3.72,3.66,3.62,3.58,4.16,3.58,4.17,4.38,4.17,4.04,3.91,3.81,3.73,3.68,3.65,3.62,3.64,3.67,3.74
4.34,4.21,4.08,3.98,3.91,3.85,3.8,3.78,3.75,4.34,4.34,4.86,4.67,4.48,4.31,4.15,4.02,3.93,3.86,3.81,3.77,3.75,3.76,4.17
4.58,4.46,4.35,4.27,4.21,4.17,4.13,4.1,4.03,4.58,5.2,5.11,4.85,4.62,4.43,4.29,4.18,4.08,4.01,3.95,3.91,3.89,4.33,4.5
5.04,4.85,4.71,4.59,4.5,4.43,4.37,4.33,4.8,5.04,5.69,5.42,5.14,4.89,4.7,4.55,4.44,4.33,4.25,4.17,4.12,4.55,4.88,4.72
7.51,7.35,7.1,6.88,6.72,6.53,6.35,6.24,6.75,7.51,6.81,6.49,6.19,5.96,5.79,5.62,5.45,5.3,5.19,5.12,5.19,5.51,5.45,5.25
4.24,4.26,4.32,4.37,4.42,4.46,4.53,5.45,6.25,4.24,6.28,6.36,6.64,7.04,7.24,7.36,7.5,7.62,7.8,7.91,8.03,8.01,7.85,7.7
3.38,3.27,3.2,3.13,3.07,3.02,3.23,3.96,4.26,3.38,3.83,3.69,3.57,3.51,3.43,3.38,3.36,3.37,3.37,3.63,4.03,4.02,4.11,4.19
3.62,3.58,3.52,3.47,3.42,3.38,3.96,4.34,4.13,3.62,3.78,3.62,3.5,3.4,3.34,3.29,3.3,3.3,3.41,3.82,3.72,3.6,3.53,3.44
4.15,4.15,4.16,4.17,4.2,4.71,4.86,4.73,4.5,4.15,4.14,4.01,3.91,3.91,3.9,3.91,3.9,3.95,4.17,4.1,3.97,3.83,3.72,3.64
2.91,2.91,2.9,2.89,3.03,3.27,3.17,3.08,3.06,2.91,2.96,2.92,2.89,2.87,2.85,2.87,2.92,3.24,3.36,3.43,3.6,3.76,4.02,4.11
2.78,2.77,2.77,2.85,3,2.89,2.85,2.86,2.81,2.78,2.79,2.77,2.76,2.76,2.76,2.76,2.92,2.89,2.83,2.86,2.84,2.86,2.88,2.9
2.8,2.78,2.87,2.96,2.85,2.83,2.83,2.78,2.75,2.8,2.72,2.72,2.7,2.7,2.81,2.96,2.87,2.83,2.85,2.81,2.8,2.8,2.8,2.78
2.85,3,3.11,2.98,2.97,2.94,2.91,2.89,2.86,2.85,2.83,2.81,2.8,2.97,3.19,3.06,3,2.98,2.93,2.9,2.88,2.85,2.83,2.81
3.04,3.2,3.04,3.01,2.98,2.93,2.91,2.87,2.85,3.04,2.81,2.79,3.04,3.33,3.2,3.11,3.09,3,2.97,2.93,2.9,2.88,2.87,2.86
3.25,3.08,3.04,3.01,2.94,2.92,2.88,2.85,2.83,3.25,2.8,3.1,3.5,3.42,3.24,3.17,3.07,3,2.96,2.93,2.91,2.89,2.88,2.86
3.2,3.12,3.1,3.02,2.98,2.94,2.9,2.88,2.85,3.2,3.15,3.68,3.73,3.52,3.37,3.24,3.13,3.04,2.99,2.95,2.92,2.89,2.86,3.05
3.16,3.14,3.05,3.01,2.98,2.93,2.9,2.88,2.85,3.16,3.71,3.93,3.69,3.51,3.37,3.24,3.16,3.06,3,2.97,2.95,2.92,3.09,3.34
3.17,3.12,3.05,3.01,2.96,2.93,2.9,2.86,2.84,3.17,3.84,3.71,3.52,3.4,3.25,3.15,3.07,2.98,2.96,2.92,2.9,3.01,3.31,3.31
3.2,3.11,3.07,3.02,2.97,2.94,2.9,2.88,3.24,3.2,3.92,3.64,3.49,3.35,3.23,3.13,3.06,2.98,2.97,2.94,2.91,3.17,3.32,3.22
3.01,2.96,2.93,2.89,2.87,2.84,2.82,2.84,3.41,3.01,3.57,3.4,3.28,3.16,3.07,3,2.96,2.94,2.92,2.9,3.13,3.45,3.33,3.22
2.97,2.96,2.93,2.9,2.88,2.86,2.84,3.13,3.56,2.97,3.37,3.26,3.17,3.11,3.05,3,2.96,2.93,2.9,2.87,3.14,3.26,3.09,3.06
2.92,2.91,2.88,2.87,2.85,2.83,2.87,3.25,3.42,2.92,3.15,3.07,2.98,2.92,2.86,2.86,2.86,2.85,2.85,2.99,3.19,3.06,3.02,3.02
2.9,2.86,2.84,2.83,2.81,2.8,3.02,3.3,3.2,2.9,3.08,3.01,2.98,2.95,2.93,2.91,2.91,2.91,2.9,3.13,3.11,3.01,3,2.93
2.77,2.76,2.76,2.76,2.76,2.76,2.9,2.92,2.84,2.77,2.82,2.8,2.8,2.78,2.78,2.78,2.78,2.78,2.93,2.97,2.92,2.94,2.94,2.9
3.07,3.04,3.01,2.98,2.96,3.01,3.01,2.93,2.93,3.07,2.86,2.85,2.82,2.81,2.8,2.79,2.78,2.79,2.82,2.78,2.77,2.79,2.77,2.77
2.87,2.87,2.87,2.87,2.87,2.89,2.89,2.9,2.88,2.87,2.86,2.85,2.85,2.85,2.86,2.89,2.96,3.02,3.01,3.03,3.05,3.07,3.08,3.09
2.82,2.81,2.8,2.78,2.77,2.76,2.76,2.76,2.76,2.82,2.76,2.76,2.76,2.76,2.76,2.8,2.82,2.81,2.84,2.85,2.85,2.86,2.87,2.87
2.74,2.73,2.73,2.73,2.72,2.71,2.71,2.7,2.69,2.74,2.69,2.7,2.7,2.72,2.85,2.89,2.85,2.88,2.89,2.87,2.88,2.86,2.85,2.83
2.81,2.92,2.9,2.85,2.86,2.83,2.82,2.81,2.78,2.81,2.77,2.76,2.8,3,3.02,2.9,2.88,2.82,2.79,2.8,2.78,2.78,2.78,2.76
3.26,3.16,3.07,3.06,2.99,2.96,2.92,2.88,2.86,3.26,2.81,2.92,3.23,3.32,3.17,3.1,3.02,2.94,2.89,2.87,2.86,2.84,2.83,2.82
3.41,3.23,3.16,3.07,2.98,2.93,2.91,2.88,2.85,3.41,2.9,3.41,3.7,3.55,3.37,3.27,3.17,3.1,3.06,3.05,3.04,3.03,3.02,3.03
3.28,3.21,3.13,3.05,3.03,2.97,2.93,2.9,2.87,3.28,3.35,3.95,3.84,3.62,3.49,3.38,3.29,3.22,3.15,3.11,3.1,3.06,3.04,3.38
3.3,3.25,3.15,3.09,3.03,2.98,2.94,2.9,2.88,3.3,4.11,4.17,3.85,3.64,3.46,3.31,3.22,3.12,3.02,2.97,2.95,2.9,3.21,3.51
3.25,3.12,3.04,2.96,2.88,2.86,2.84,2.81,3.22,3.25,4.3,3.97,3.73,3.54,3.37,3.25,3.13,3.05,2.97,2.93,2.92,3.22,3.6,3.43
3.27,3.18,3.12,3.06,3.01,2.96,2.92,3.19,4.02,3.27,4.12,3.82,3.61,3.41,3.27,3.15,3.06,2.98,2.91,2.84,3.13,3.59,3.5,3.33
3.12,3.07,3.01,2.97,2.93,2.89,2.86,3.61,4.2,3.12,3.77,3.61,3.45,3.34,3.2,3.09,3.05,3.02,2.98,3.16,3.65,3.71,3.47,3.38
3.03,2.98,2.94,2.91,2.88,2.85,3.23,3.82,3.83,3.03,3.45,3.33,3.23,3.16,3.08,3.03,2.98,2.94,2.91,3.41,3.61,3.37,3.28,3.21
2.97,2.93,2.91,2.88,2.86,3.04,3.47,3.53,3.32,2.97,3.11,3.02,2.96,2.95,2.92,2.9,2.89,2.88,3.15,3.45,3.27,3.19,3.15,3.07
2.84,2.83,2.81,2.8,2.81,3.1,3.2,3.03,2.99,2.84,2.91,2.89,2.85,2.84,2.83,2.82,2.81,3.05,3.31,3.16,3.12,3.1,3.04,3.01
2.85,2.84,2.82,2.81,2.9,2.91,2.84,2.84,2.81,2.85,2.78,2.76,2.76,2.76,2.76,2.76,2.89,3.06,2.96,2.93,2.94,2.89,2.88,2.86
2.82,2.81,2.8,2.84,2.82,2.78,2.78,2.77,2.76,2.82,2.76,2.76,2.76,2.76,2.76,2.89,2.98,2.89,2.9,2.9,2.89,2.89,2.88,2.87
2.82,2.81,2.84,2.81,2.79,2.79,2.77,2.76,2.76,2.82,2.76,2.76,2.76,2.83,3.02,3,2.91,2.91,2.9,2.86,2.86,2.86,2.84,2.84
2.96,3.06,2.95,2.93,2.92,2.87,2.86,2.84,2.81,2.96,2.78,2.77,2.9,3.13,3.1,3,2.99,2.96,2.93,2.9,2.88,2.87,2.85,2.84
3.21,3.08,3.02,3,2.94,2.92,2.88,2.85,2.83,3.21,2.8,2.97,3.28,3.29,3.15,3.12,3.07,3.02,3,2.97,2.95,2.94,2.94,2.94
3.26,3.17,3.15,3.08,3.04,3,2.96,2.92,2.89,3.26,3.02,3.4,3.52,3.33,3.23,3.15,3.11,3.12,3.11,3.11,3.1,3.07,3.03,3.08
3.32,3.28,3.2,3.13,3.08,3.02,2.98,2.94,2.91,3.32,3.42,3.75,3.56,3.4,3.3,3.18,3.19,3.17,3.14,3.1,3.09,3.07,3.11,3.35
3.5,3.42,3.31,3.23,3.16,3.1,3.05,3,2.96,3.5,3.85,3.81,3.6,3.51,3.41,3.35,3.28,3.23,3.2,3.19,3.19,3.17,3.4,3.51
3.27,3.2,3.12,3.08,3.03,3.01,3,2.98,3.24,3.27,4.08,3.84,3.7,3.55,3.46,3.37,3.34,3.3,3.26,3.22,3.25,3.52,3.79,3.64
3.25,3.15,3.1,3.04,3,2.96,2.92,2.89,3.23,3.25,3.68,3.47,3.38,3.27,3.2,3.14,3.09,3.06,3.04,3.03,3.11,3.49,3.48,3.35
3.25,3.2,3.14,3.08,3.04,3,2.96,3.07,3.52,3.25,3.47,3.35,3.25,3.17,3.18,3.17,3.16,3.15,3.13,3.1,3.33,3.59,3.41,3.31
3.07,3.04,2.99,2.95,2.92,2.89,2.86,3.11,3.43,3.07,3.21,3.14,3.08,3.03,3,2.98,3,3,3.02,3.09,3.47,3.45,3.35,3.34
3.09,3.06,3.01,2.98,2.94,2.91,2.89,3.22,3.34,3.09,3.09,3.01,2.93,2.88,2.87,2.87,2.87,2.89,2.89,3.12,3.32,3.18,3.15,3.13
3.11,3.1,3.05,3.02,2.98,2.95,3.06,3.25,3.12,3.11,3.02,2.99,3,3.01,3.02,3.03,3.03,3.04,3.07,3.31,3.23,3.18,3.18,3.15
3.03,3.01,2.98,2.96,2.94,2.91,3.02,3,2.93,3.03,2.9,2.89,2.93,2.95,2.99,3.02,3.04,3.04,3.17,3.19,3.15,3.15,3.15,3.14
3.01,2.97,2.95,2.92,2.9,2.88,2.85,2.84,2.81,3.01,2.78,2.78,2.78,2.78,2.79,2.82,2.83,2.97,3.03,3.01,3.03,3.03,3.04,3.05
3.24,3.21,3.18,3.14,3.11,3.07,3.04,3.01,2.98,3.24,2.94,2.94,2.94,2.93,2.96,2.95,2.97,2.99,3,3.02,3.03,3.05,3.05,3.02
3.03,2.98,2.97,2.92,2.9,2.88,2.85,2.83,2.81,3.03,2.77,2.76,2.76,2.76,2.76,2.78,2.8,2.89,2.97,3.04,3.12,3.18,3.2,3.23
3.04,3.03,2.98,2.95,2.92,2.89,2.86,2.84,2.81,3.04,2.78,2.76,2.76,2.81,2.92,2.85,2.83,2.91,2.9,2.94,2.97,2.98,3,3.01
3.16,3.23,3.09,3.07,3.02,2.98,2.97,2.92,2.9,3.16,2.86,2.84,2.99,3.2,3.13,3.07,3.08,3.05,3.06,3.06,3.07,3.07,3.07,3.08
3.49,3.3,3.25,3.18,3.12,3.08,3.04,3,2.97,3.49,2.97,3.38,3.84,3.73,3.58,3.49,3.36,3.29,3.24,3.18,3.15,3.11,3.06,3.03
3.59,3.49,3.41,3.32,3.26,3.21,3.16,3.12,3.09,3.59,3.5,4.08,4.1,3.88,3.75,3.61,3.51,3.41,3.38,3.33,3.28,3.23,3.18,3.34
3.64,3.53,3.41,3.33,3.25,3.18,3.13,3.08,3.05,3.64,4.17,4.36,4.12,3.94,3.77,3.64,3.53,3.45,3.38,3.36,3.3,3.27,3.49,3.78
3.79,3.61,3.49,3.38,3.29,3.22,3.16,3.11,3.4,3.79,4.65,4.37,4.14,3.93,3.75,3.62,3.52,3.42,3.38,3.33,3.3,3.56,3.96,3.82
3.64,3.51,3.4,3.31,3.24,3.18,3.12,3.07,3.88,3.64,4.3,4.02,3.86,3.7,3.58,3.52,3.45,3.4,3.35,3.31,3.63,4.2,4.15,3.93
3.62,3.5,3.4,3.32,3.25,3.19,3.14,3.68,4.34,3.62,4.04,3.86,3.67,3.53,3.42,3.35,3.29,3.27,3.25,3.22,3.93,4.16,3.92,3.78
3.58,3.46,3.38,3.29,3.23,3.17,3.73,4.43,4.42,3.58,3.91,3.78,3.67,3.58,3.51,3.46,3.41,3.36,3.33,3.93,4.32,4.07,3.9,3.75
3.52,3.45,3.36,3.28,3.2,3.15,3.7,3.93,3.72,3.52,3.46,3.35,3.26,3.18,3.12,3.07,3.05,3.09,3.54,3.99,3.89,3.8,3.72,3.66
3.45,3.36,3.33,3.28,3.24,3.51,3.76,3.61,3.53,3.45,3.32,3.31,3.27,3.28,3.28,3.34,3.33,3.62,3.93,3.83,3.74,3.69,3.63,3.58
3.15,3.17,3.18,3.19,3.2,3.28,3.27,3.26,3.27,3.15,3.28,3.3,3.29,3.27,3.26,3.24,3.55,3.85,3.76,3.7,3.63,3.56,3.53,3.5
2.96,2.95,2.92,2.89,2.87,2.84,2.83,2.81,2.78,2.96,2.76,2.76,2.76,2.8,2.84,2.88,3.05,3.07,3.06,3.08,3.08,3.09,3.11,3.13
3.06,3.05,3,2.97,2.94,2.9,2.87,2.85,2.83,3.06,2.8,2.78,2.78,2.78,2.82,2.9,2.87,2.87,2.89,2.9,2.93,2.95,2.97,2.98
2.88,2.87,2.85,2.82,2.81,2.79,2.77,2.77,2.76,2.88,2.76,2.78,2.81,3.01,3.11,3.06,3.08,3.08,3.08,3.03,3.03,3.05,3.09,3.11
3.17,3.09,3.03,3.01,2.97,2.95,2.93,2.93,2.92,3.17,2.94,2.94,3.11,3.23,3.09,3.04,2.98,2.96,2.96,2.95,2.95,2.95,2.92,2.9
3.33,3.2,3.17,3.1,3.05,3.01,2.97,2.94,2.91,3.33,2.88,3.17,3.43,3.31,3.23,3.18,3.15,3.15,3.14,3.13,3.12,3.11,3.07,3.05
3.17,3.11,3.07,3,2.97,2.92,2.88,2.85,2.83,3.17,3.07,3.48,3.49,3.38,3.32,3.25,3.2,3.15,3.12,3.12,3.11,3.11,3.1,3.32
3.35,3.29,3.21,3.14,3.09,3.03,2.99,2.95,2.91,3.35,3.42,3.58,3.4,3.32,3.24,3.17,3.12,3.07,3.04,3.01,3.02,3.01,3.13,3.33
3.41,3.32,3.23,3.15,3.09,3.04,2.99,2.95,2.92,3.41,3.67,3.58,3.41,3.3,3.19,3.12,3.1,3.06,3.06,3.07,3.07,3.13,3.52,3.48
3.38,3.28,3.2,3.14,3.08,3.03,2.98,2.94,3.09,3.38,3.65,3.51,3.45,3.39,3.34,3.31,3.28,3.27,3.25,3.21,3.2,3.44,3.68,3.51
3.37,3.3,3.22,3.14,3.09,3.03,2.98,2.94,3.24,3.37,3.55,3.39,3.3,3.19,3.14,3.11,3.07,3.05,3.05,3.05,3.23,3.6,3.6,3.47
3.21,3.17,3.12,3.08,3.04,2.99,2.95,2.92,3.28,3.21,3.35,3.3,3.25,3.2,3.15,3.1,3.1,3.11,3.1,3.1,3.42,3.69,3.54,3.48
3.25,3.18,3.13,3.08,3.03,3,2.97,3.14,3.47,3.25,3.33,3.3,3.26,3.23,3.21,3.2,3.15,3.11,3.07,3.11,3.42,3.4,3.29,3.27
3.16,3.13,3.1,3.07,3.05,3.04,3.01,3.2,3.35,3.16,3.15,3.07,3,2.98,2.96,2.96,2.97,2.99,3,3.26,3.48,3.35,3.31,3.28
3.17,3.12,3.08,3.05,3.01,2.98,3.09,3.24,3.1,3.17,3.03,2.99,2.99,2.99,2.99,2.98,2.98,2.96,3.07,3.3,3.25,3.2,3.2,3.18
3.09,3.09,3.09,3.09,3.09,3.09,3.12,3.12,3.12,3.09,3.11,3.1,3.09,3.07,3.05,3.02,3,3,3.23,3.38,3.28,3.27,3.24,3.19
