datetime,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2022-01-14,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.61
2022-01-15,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.76,2.83,2.74,2.75,2.73
2022-01-16,2.71,2.71,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.71,2.68,2.68,2.67,2.67,2.67,2.67,2.66,2.66,2.66,2.65,2.83,2.78,2.74,2.76
2022-01-17,2.73,2.71,2.71,2.71,2.71,2.71,2.71,2.7,2.69,2.73,2.68,2.68,2.68,2.67,2.67,2.67,2.66,2.66,2.66,2.69,2.97,3.05,2.92,2.9
2022-01-18,2.87,2.83,2.81,2.78,2.76,2.75,2.75,2.74,2.74,2.87,2.74,2.74,2.74,2.74,2.74,2.74,2.72,2.7,2.69,2.69,2.81,3.08,3.04,2.94
2022-01-19,2.94,2.88,2.84,2.83,2.8,2.78,2.77,2.75,2.74,2.94,2.8,2.72,2.74,2.73,2.71,2.71,2.71,2.71,2.71,2.71,2.73,3.05,3.25,3.07
2022-01-20,3.02,3,2.94,2.9,2.85,2.82,2.8,2.79,2.79,3.02,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.82,3.11,3.1
2022-01-21,2.99,2.98,2.93,2.89,2.86,2.82,2.81,2.77,2.76,2.99,2.85,2.91,2.79,2.79,2.78,2.75,2.75,2.73,2.72,2.72,2.71,2.71,3.07,3.33
2022-01-22,3.16,3.1,3.08,3.01,2.98,2.93,2.89,2.87,2.83,3.16,2.85,3.02,2.92,2.84,2.86,2.8,2.78,2.77,2.74,2.73,2.72,2.71,2.87,3.22
2022-01-23,3.24,3.08,3.04,2.99,2.93,2.9,2.85,2.83,2.8,3.24,2.75,2.82,2.93,2.81,2.78,2.78,2.74,2.73,2.72,2.71,2.71,2.71,2.71,2.85
2022-01-24,3.09,2.97,2.9,2.9,2.83,2.81,2.79,2.76,2.74,3.09,2.71,2.71,2.76,2.79,2.71,2.72,2.71,2.71,2.71,2.71,2.71,2.7,2.7,2.69
2022-01-25,2.93,3.03,2.89,2.86,2.83,2.79,2.78,2.74,2.73,2.93,2.71,2.71,2.71,2.77,2.77,2.71,2.73,2.72,2.71,2.71,2.71,2.71,2.7,2.7
2022-01-26,2.69,2.75,2.76,2.71,2.71,2.71,2.71,2.71,2.7,2.69,2.69,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.67,2.66,2.66,2.66,2.65,2.65
2022-01-27,2.65,2.65,2.65,2.64,2.64,2.64,2.64,2.64,2.64,2.65,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.62
2022-01-28,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62
2022-01-29,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.77,2.77,2.71,2.74,2.72,2.71
2022-01-30,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.68,2.71,2.67,2.67,2.67,2.67,2.66,2.66,2.66,2.65,2.81,3.09,3.07,2.95,2.93,2.88
2022-01-31,2.84,2.82,2.78,2.77,2.75,2.73,2.72,2.71,2.71,2.84,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.69,3.05,3.48,3.36,3.19,3.14
2022-02-01,3.04,2.98,2.93,2.88,2.84,2.82,2.79,2.77,2.93,3.04,2.84,2.86,2.82,2.79,2.79,2.75,2.74,2.73,2.71,2.81,3.29,3.59,3.35,3.22
2022-02-02,3.16,3.05,3,2.94,2.89,2.85,2.82,2.79,2.78,3.16,2.99,2.9,2.91,2.85,2.82,2.81,2.77,2.75,2.74,2.72,3.01,3.58,3.74,3.42
2022-02-03,3.31,3.2,3.1,3.04,2.96,2.91,2.87,2.83,2.81,3.31,3.25,3.06,2.99,2.98,2.91,2.88,2.85,2.81,2.79,2.77,2.75,3.18,3.75,3.67
2022-02-04,3.4,3.31,3.18,3.09,3.02,2.96,2.91,2.87,2.83,3.4,3.06,3.23,3.03,3,2.95,2.89,2.87,2.84,2.81,2.79,2.78,2.75,3.26,3.57
2022-02-05,3.33,3.21,3.15,3.05,2.99,2.94,2.89,2.85,2.82,3.33,2.77,2.91,2.94,2.83,2.86,2.82,2.79,2.79,2.76,2.74,2.74,2.71,2.71,2.97
2022-02-06,3.11,2.95,2.91,2.88,2.83,2.82,2.77,2.75,2.74,3.11,2.71,2.81,2.98,2.86,2.81,2.83,2.77,2.76,2.76,2.73,2.72,2.72,2.71,2.79
2022-02-07,2.98,2.89,2.83,2.84,2.79,2.77,2.76,2.73,2.72,2.98,2.71,2.71,2.76,2.84,2.73,2.74,2.73,2.71,2.71,2.71,2.71,2.71,2.71,2.7
2022-02-08,2.75,2.84,2.74,2.73,2.73,2.71,2.71,2.71,2.71,2.75,2.7,2.7,2.69,2.69,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.67,2.66,2.66
2022-02-09,2.66,2.66,2.65,2.65,2.65,2.65,2.64,2.64,2.64,2.66,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.62,2.62,2.62,2.62
2022-02-10,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61
2022-02-11,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61
2022-02-12,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61
2022-02-13,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.62
2022-02-14,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.8,2.97,2.83,2.82,2.82
2022-02-15,2.78,2.77,2.75,2.74,2.73,2.72,2.71,2.71,2.71,2.78,2.71,2.7,2.7,2.7,2.7,2.69,2.69,2.68,2.68,2.67,2.86,2.94,2.82,2.82
2022-02-16,2.8,2.76,2.76,2.73,2.72,2.72,2.71,2.71,2.71,2.8,2.72,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.7,2.7,2.93,3.23,3.08,3
2022-02-17,2.99,2.9,2.89,2.85,2.81,2.8,2.77,2.75,2.74,2.99,2.8,2.74,2.76,2.74,2.72,2.72,2.71,2.71,2.71,2.71,2.86,3.26,3.34,3.12
2022-02-18,3.08,3.01,2.94,2.9,2.85,2.82,2.8,2.76,2.74,3.08,3.14,2.95,2.91,2.9,2.84,2.82,2.79,2.76,2.75,2.73,2.79,3.31,3.64,3.41
2022-02-19,3.26,3.19,3.08,3.02,2.95,2.9,2.87,2.83,2.8,3.26,3.26,3.14,3,2.95,2.84,2.85,2.82,2.77,2.76,2.76,2.76,2.95,3.32,3.34
2022-02-20,3.14,3.1,3.02,2.95,2.92,2.87,2.84,2.82,2.78,3.14,2.87,3.01,2.88,2.84,2.84,2.78,2.77,2.75,2.73,2.72,2.72,2.71,2.93,3.22
2022-02-21,3.06,2.97,2.97,2.89,2.86,2.83,2.79,2.77,2.74,3.06,2.84,3.12,3.1,2.98,2.94,2.89,2.85,2.83,2.8,2.78,2.76,2.75,2.77,3.11
2022-02-22,3.23,3.04,3,2.95,2.9,2.88,2.83,2.8,2.78,3.23,2.74,2.83,3.02,2.93,2.82,2.79,2.76,2.75,2.75,2.73,2.73,2.72,2.71,2.71
2022-02-23,2.83,2.83,2.75,2.78,2.75,2.73,2.73,2.71,2.71,2.83,2.71,2.71,2.74,2.86,2.74,2.71,2.71,2.71,2.7,2.7,2.69,2.68,2.68,2.68
2022-02-24,2.67,2.67,2.67,2.67,2.66,2.66,2.66,2.66,2.65,2.67,2.65,2.65,2.65,2.65,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64
2022-02-25,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.63,2.63,2.64,2.63,2.63,2.63,2.63,2.63,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62
2022-02-26,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.61,2.61,2.62,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61
2022-02-27,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.71,2.7,2.69,2.69,2.69
2022-02-28,2.68,2.68,2.67,2.67,2.67,2.66,2.66,2.65,2.65,2.68,2.64,2.64,2.64,2.64,2.64,2.64,2.63,2.63,2.76,3,2.98,2.87,2.86,2.82
2022-03-01,2.79,2.78,2.74,2.73,2.72,2.71,2.71,2.75,2.79,2.79,2.72,2.72,2.71,2.71,2.71,2.71,2.71,2.7,2.7,2.9,3.23,3.14,3.01,3
2022-03-02,2.92,2.88,2.85,2.81,2.79,2.76,2.74,2.73,2.82,2.92,2.71,2.71,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.81,3.29,3.52,3.27,3.16
2022-03-03,3.1,3,2.95,2.9,2.85,2.82,2.78,2.76,2.94,3.1,3.04,2.95,2.95,2.87,2.84,2.82,2.77,2.76,2.74,2.71,3.08,3.61,3.56,3.31
2022-03-04,3.23,3.11,3.03,2.97,2.91,2.86,2.82,2.79,2.88,3.23,3.39,3.15,3.07,2.99,2.93,2.88,2.83,2.8,2.78,2.75,3.06,3.77,4.02,3.67
2022-03-05,3.48,3.36,3.22,3.14,3.05,2.99,2.94,2.9,2.85,3.48,3.46,3.33,3.16,3.14,3.04,2.98,2.94,2.9,2.86,2.84,2.81,2.96,3.32,3.33
2022-03-06,3.13,3.09,3.01,2.94,2.91,2.86,2.83,2.8,2.77,3.13,2.99,3.26,3.05,2.95,2.89,2.79,2.74,2.74,2.72,2.71,2.71,2.71,2.94,3.26
2022-03-07,3.09,3,3,2.91,2.88,2.84,2.8,2.78,2.75,3.09,2.89,3.22,3.19,3,2.94,2.84,2.76,2.71,2.72,2.71,2.71,2.71,2.75,3.02
2022-03-08,3.07,2.92,2.9,2.86,2.82,2.8,2.76,2.74,2.73,3.07,2.71,2.87,3.07,2.91,2.87,2.88,2.81,2.8,2.77,2.75,2.74,2.72,2.71,2.74
2022-03-09,2.87,2.79,2.74,2.76,2.72,2.71,2.71,2.71,2.71,2.87,2.7,2.7,2.76,2.81,2.72,2.73,2.73,2.71,2.71,2.71,2.71,2.71,2.7,2.7
2022-03-10,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,2.69,2.65,2.65,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64
2022-03-11,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.62,2.62,2.63,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.61,2.61,2.61,2.61,2.61,2.61
2022-03-12,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61
2022-03-13,2.61,2.62,2.63,2.72,2.75,2.77,2.78,2.79,2.79,2.61,2.78,2.78,2.77,2.76,2.75,2.75,2.75,2.75,2.76,2.78,2.79,2.81,2.82,2.82
2022-03-14,2.83,2.83,2.82,2.81,2.79,2.77,2.76,2.74,2.74,2.83,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.75,2.88,2.91,2.88,2.9,2.9,2.86
2022-03-15,2.85,2.83,2.8,2.79,2.77,2.75,2.74,2.73,2.72,2.85,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.73,2.9,2.92,2.84,2.85,2.82
2022-03-16,2.79,2.79,2.76,2.75,2.74,2.73,2.72,2.72,2.75,2.79,2.71,2.72,2.71,2.71,2.71,2.71,2.71,2.71,2.7,2.92,3.16,2.99,2.95,2.95
2022-03-17,2.89,2.87,2.84,2.81,2.79,2.77,2.76,2.74,2.85,2.89,2.76,2.78,2.75,2.73,2.73,2.72,2.72,2.72,2.72,2.89,3.26,3.34,3.16,3.11
2022-03-18,3.04,2.99,2.95,2.9,2.87,2.83,2.8,2.78,3.04,3.04,3.06,2.96,2.9,2.8,2.74,2.76,2.74,2.73,2.73,2.72,3.21,3.63,3.39,3.26
2022-03-19,3.19,3.09,3.03,2.97,2.92,2.88,2.84,2.81,3.12,3.19,3.42,3.24,3.2,3.09,3.03,2.98,2.93,2.91,2.88,2.85,2.87,3.31,3.39,3.18
2022-03-20,3.13,3.06,3,2.97,2.91,2.88,2.86,2.83,2.81,3.13,3.54,3.29,3.21,3.16,3.08,3.04,3.01,2.99,2.98,2.96,2.95,3.38,3.83,3.55
2022-03-21,3.38,3.29,3.17,3.09,3.02,2.96,2.91,2.87,2.83,3.38,3.56,3.55,3.35,3.29,3.19,3.11,3.02,2.97,2.91,2.88,2.85,3.04,3.5,3.7
2022-03-22,3.34,3.25,3.15,3.06,3.01,2.95,2.91,2.87,2.84,3.34,3.28,3.73,3.47,3.28,3.19,3.03,2.91,2.83,2.8,2.79,2.74,2.73,2.9,3.21
2022-03-23,3.11,2.98,2.98,2.9,2.87,2.85,2.8,2.84,2.84,3.11,2.93,3.29,3.41,3.16,3.04,2.95,2.88,2.86,2.82,2.8,2.78,2.75,2.74,2.92
2022-03-24,3.1,2.93,2.9,2.89,2.83,2.82,2.79,2.76,2.75,3.1,2.71,2.84,3.13,3.14,2.99,2.96,2.91,2.87,2.85,2.81,2.8,2.79,2.78,2.77
2022-03-25,2.85,2.85,2.78,2.79,2.78,2.75,2.75,2.79,2.79,2.85,2.77,2.77,2.85,3.1,3.04,2.98,2.94,2.9,2.84,2.82,2.78,2.77,2.75,2.75
2022-03-26,2.75,2.75,2.76,2.78,2.81,2.91,2.95,2.96,2.98,2.75,2.95,2.95,2.95,2.95,2.98,2.94,2.93,2.94,2.92,2.92,2.92,2.92,2.91,2.91
2022-03-27,2.91,2.9,2.91,2.92,2.97,2.98,2.98,2.98,2.98,2.91,2.99,2.99,3,3,3.01,3.01,3.06,3.04,3.03,3.03,3.03,3.02,3.02,3.02
2022-03-28,3.01,3.01,3,2.99,2.98,2.97,2.96,2.95,2.93,3.01,2.9,2.89,2.88,2.88,2.88,2.87,2.87,3,3.16,3.03,3,3,2.96,2.94
2022-03-29,2.92,2.9,2.88,2.87,2.85,2.84,2.83,2.83,2.82,2.92,2.81,2.8,2.8,2.79,2.79,2.79,2.78,2.78,2.99,3.22,3.03,2.98,2.97,2.91
2022-03-30,2.88,2.85,2.82,2.8,2.77,2.75,2.74,2.84,2.84,2.88,2.77,2.75,2.72,2.72,2.71,2.71,2.71,2.71,2.71,3.06,3.31,3.13,3.08,3.06
2022-03-31,3,2.97,2.94,2.91,2.89,2.86,2.84,2.94,3.27,3,2.97,2.94,2.84,2.83,2.81,2.82,2.83,2.78,2.78,2.94,3.3,3.32,3.15,3.12
2022-04-01,3.04,2.99,2.96,2.91,2.88,2.85,2.82,2.81,3.22,3.04,3.12,3.08,3.01,2.95,2.93,2.9,2.88,2.83,2.82,2.8,3.15,3.54,3.3,3.22
2022-04-02,3.16,3.08,3.03,2.98,2.93,2.9,2.86,2.83,3.21,3.16,3.34,3.17,3.07,2.94,2.86,2.83,2.81,2.77,2.75,2.73,2.87,3.23,3.29,3.12
2022-04-03,3.08,3.02,2.97,2.94,2.89,2.86,2.84,2.81,2.8,3.08,3.44,3.19,3.07,2.99,2.88,2.82,2.83,2.82,2.8,2.8,2.79,3.04,3.33,3.14
2022-04-04,3.08,3.07,2.99,2.97,2.93,2.9,2.88,2.85,2.94,3.08,3.53,3.4,3.19,3.14,3.02,2.95,2.96,2.88,2.87,2.82,2.79,2.77,3.01,3.09
2022-04-05,2.95,2.94,2.9,2.87,2.86,2.83,2.81,2.82,2.88,2.95,3.11,3.4,3.13,3.06,3.02,2.93,2.89,2.85,2.81,2.78,2.75,2.74,2.81,2.97
2022-04-06,2.85,2.79,2.82,2.76,2.74,2.74,2.71,2.74,2.76,2.85,2.85,3.07,3.03,2.92,2.91,2.84,2.8,2.79,2.75,2.73,2.72,2.71,2.71,2.74
2022-04-07,2.75,2.71,2.71,2.71,2.71,2.71,2.71,2.7,2.72,2.75,2.71,2.85,2.97,2.81,2.74,2.72,2.71,2.71,2.71,2.71,2.7,2.69,2.69,2.69
2022-04-08,2.68,2.68,2.67,2.67,2.67,2.66,2.66,2.66,2.66,2.68,2.67,2.67,2.71,2.72,2.71,2.71,2.7,2.7,2.69,2.68,2.67,2.67,2.66,2.66
2022-04-09,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.62,2.65,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.61,2.61,2.61
2022-04-10,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61
2022-04-11,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
2022-04-12,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.72,2.72,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.7,2.7,2.7,2.7,2.7
2022-04-13,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.77,2.7,2.76,2.76,2.76,2.75,2.75,2.74,2.74,2.73,2.73,2.79,2.77,2.76,2.76,2.75
2022-04-14,2.74,2.74,2.74,2.73,2.73,2.72,2.72,2.79,2.84,2.74,2.84,2.82,2.79,2.77,2.77,2.77,2.78,2.77,2.93,3.2,3.11,3.02,3.01,2.95
2022-04-15,2.92,2.9,2.87,2.85,2.83,2.81,2.79,2.92,3.12,2.92,2.92,2.93,2.84,2.87,2.89,2.89,2.91,2.86,2.84,3.1,3.39,3.19,3.13,3.12
2022-04-16,3.05,3.03,2.99,2.96,2.93,2.89,2.87,2.9,3.3,3.05,3.05,3.06,2.94,2.91,2.94,2.9,2.91,2.87,2.86,2.99,3.35,3.42,3.22,3.17
2022-04-17,3.1,3.03,3,2.95,2.91,2.88,2.85,2.83,3.17,3.1,3.27,3.18,3.14,3.06,3.03,3,2.96,2.94,2.91,2.88,3.18,3.56,3.33,3.22
2022-04-18,3.18,3.08,3.03,2.99,2.94,2.9,2.87,2.84,3.26,3.18,3.69,3.44,3.34,3.21,3.13,3.07,3,2.95,2.92,2.89,2.87,3.34,3.52,3.28
2022-04-19,3.22,3.16,3.09,3.04,2.99,2.95,2.91,2.88,2.94,3.22,3.88,3.61,3.37,3.26,3.1,3,2.91,2.88,2.86,2.82,2.81,2.96,3.28,3.21
2022-04-20,3.06,3.05,2.97,2.93,2.9,2.85,2.83,2.8,2.85,3.06,3.54,3.75,3.43,3.27,3.14,3.02,3,2.94,2.9,2.86,2.84,2.82,2.98,3.19
2022-04-21,3.02,2.97,2.97,2.9,2.88,2.85,2.82,2.8,2.85,3.02,3.06,3.52,3.52,3.29,3.24,3.14,3.07,3.01,2.96,2.91,2.88,2.85,2.83,2.96
2022-04-22,3.04,2.9,2.89,2.88,2.83,2.83,2.8,2.78,2.85,3.04,2.82,3.1,3.42,3.3,3.1,3.03,2.97,2.92,2.88,2.84,2.83,2.81,2.79,2.78
2022-04-23,2.77,2.77,2.77,2.77,2.77,2.77,2.76,2.76,2.75,2.77,2.75,2.74,2.74,2.87,2.82,2.77,2.77,2.77,2.77,2.76,2.75,2.75,2.74,2.74
2022-04-24,2.73,2.73,2.72,2.72,2.71,2.71,2.71,2.7,2.7,2.73,2.69,2.69,2.69,2.68,2.68,2.77,2.75,2.75,2.74,2.74,2.73,2.73,2.72,2.72
2022-04-25,2.71,2.71,2.71,2.7,2.7,2.69,2.69,2.69,2.68,2.71,2.68,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67
2022-04-26,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.68,2.7,2.7,2.7,2.7,2.7,2.7,2.79,2.86,2.77,2.77,2.77,2.77,2.76
2022-04-27,2.76,2.75,2.74,2.74,2.73,2.73,2.72,2.72,2.71,2.76,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.7,2.79,2.9,2.78,2.77,2.78,2.77
2022-04-28,2.77,2.77,2.76,2.75,2.75,2.74,2.73,2.86,2.86,2.77,2.81,2.8,2.77,2.77,2.77,2.77,2.76,2.75,2.8,3.05,2.99,2.89,2.89,2.83
2022-04-29,2.8,2.8,2.77,2.77,2.77,2.77,2.77,2.93,3.19,2.8,2.97,2.96,2.9,2.88,2.85,2.82,2.81,2.78,2.77,2.89,3.07,2.93,2.88,2.89
2022-04-30,2.82,2.81,2.79,2.77,2.77,2.77,2.77,2.89,3.32,2.82,3.04,2.97,2.87,2.86,2.83,2.8,2.78,2.77,2.77,2.77,2.95,3.07,2.92,2.91
2022-05-01,2.88,2.83,2.83,2.79,2.77,2.77,2.77,2.77,3,2.88,3.08,2.98,2.92,2.82,2.84,2.81,2.79,2.78,2.77,2.77,2.9,3.13,2.99,2.93
2022-05-02,2.94,2.87,2.85,2.83,2.8,2.79,2.77,2.77,3.08,2.94,3.4,3.19,3.08,2.98,2.95,2.96,2.91,2.86,2.86,2.82,2.8,3.01,3.11,2.97
2022-05-03,2.97,2.93,2.9,2.88,2.84,2.83,2.81,2.78,2.85,2.97,3.49,3.27,3.16,3.12,3.04,3,2.95,2.9,2.87,2.82,2.81,2.91,3.09,2.95
2022-05-04,2.9,2.91,2.84,2.83,2.81,2.78,2.77,2.77,2.81,2.9,3.33,3.31,3.08,3.01,2.91,2.82,2.86,2.8,2.79,2.77,2.77,2.77,2.84,2.88
2022-05-05,2.77,2.79,2.77,2.77,2.77,2.77,2.76,2.75,2.75,2.77,2.96,3.24,3.05,2.98,2.91,2.83,2.81,2.81,2.77,2.77,2.77,2.77,2.76,2.78
2022-05-06,2.77,2.77,2.76,2.76,2.75,2.74,2.74,2.73,2.73,2.77,2.73,3.02,3.05,2.93,2.91,2.89,2.86,2.84,2.82,2.78,2.77,2.77,2.77,2.77
2022-05-07,2.76,2.76,2.75,2.75,2.74,2.74,2.73,2.73,2.72,2.76,2.72,2.81,2.9,2.84,2.8,2.81,2.77,2.77,2.77,2.77,2.76,2.75,2.75,2.74
2022-05-08,2.73,2.73,2.72,2.72,2.71,2.7,2.7,2.69,2.69,2.73,2.68,2.68,2.68,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67
2022-05-09,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.76,2.75,2.75,2.75,2.74,2.74,2.74,2.73,2.72,2.72,2.71,2.7,2.7,2.69
2022-05-10,2.69,2.69,2.68,2.68,2.68,2.68,2.68,2.67,2.67,2.69,2.68,2.68,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69
2022-05-11,2.68,2.68,2.68,2.68,2.68,2.68,2.67,2.67,2.67,2.68,2.68,2.77,2.75,2.75,2.74,2.74,2.74,2.74,2.73,2.73,2.72,2.72,2.71,2.71
2022-05-12,2.7,2.7,2.7,2.69,2.69,2.69,2.69,2.69,2.73,2.7,2.76,2.76,2.76,2.75,2.75,2.74,2.74,2.74,2.84,2.77,2.77,2.77,2.77,2.77
2022-05-13,2.77,2.76,2.76,2.76,2.75,2.75,2.77,2.77,2.8,2.77,2.77,2.78,2.77,2.77,2.77,2.76,2.76,2.75,2.91,2.95,2.86,2.86,2.83,2.8
2022-05-14,2.8,2.77,2.77,2.77,2.77,2.76,2.82,3,2.97,2.8,2.91,2.88,2.82,2.81,2.8,2.78,2.79,2.77,2.86,3.08,3.01,2.92,2.93,2.87
2022-05-15,2.85,2.83,2.8,2.79,2.77,2.77,2.77,3,3.22,2.85,2.99,2.98,2.91,2.89,2.86,2.83,2.82,2.8,2.79,3.01,3.25,3.07,3.01,3.01
2022-05-16,2.93,2.91,2.88,2.84,2.83,2.8,2.78,3.05,3.62,2.93,3.28,3.16,3.02,2.97,2.98,2.9,2.89,2.84,2.81,2.83,3.2,3.3,3.1,3.06
2022-05-17,3,2.94,2.92,2.87,2.85,2.82,2.79,2.81,3.43,3,3.68,3.43,3.29,3.13,3.03,2.97,2.94,2.87,2.85,2.8,2.96,3.28,3.18,3.05
2022-05-18,3.04,2.95,2.91,2.89,2.84,2.82,2.79,2.77,3.19,3.04,3.98,3.65,3.44,3.27,3.12,3.01,2.96,2.92,2.87,2.84,2.83,3.05,3.3,3.1
2022-05-19,3.04,3.03,2.94,2.92,2.88,2.85,2.83,2.8,2.85,3.04,3.82,3.84,3.52,3.39,3.28,3.12,3.03,2.99,2.92,2.87,2.85,2.81,2.98,3.13
2022-05-20,2.95,2.92,2.91,2.85,2.84,2.81,2.79,2.78,2.83,2.95,3.13,3.59,3.53,3.28,3.16,3.02,2.92,2.9,2.87,2.83,2.82,2.78,2.77,2.89
2022-05-21,2.93,2.81,2.82,2.8,2.77,2.77,2.77,2.77,2.8,2.93,2.77,3.03,3.34,3.23,3.08,3.01,2.9,2.83,2.82,2.79,2.77,2.77,2.77,2.77
2022-05-22,2.76,2.77,2.77,2.76,2.76,2.75,2.74,2.74,2.73,2.76,2.72,2.72,2.82,3.04,2.99,2.9,2.9,2.85,2.83,2.81,2.79,2.78,2.77,2.77
2022-05-23,2.77,2.76,2.76,2.75,2.75,2.74,2.73,2.72,2.72,2.77,2.72,2.72,2.72,2.72,2.9,2.83,2.79,2.79,2.77,2.77,2.77,2.76,2.75,2.74
2022-05-24,2.73,2.73,2.72,2.71,2.71,2.7,2.69,2.69,2.69,2.73,2.69,2.69,2.69,2.69,2.69,2.69,2.77,2.76,2.75,2.74,2.73,2.72,2.72,2.71
2022-05-25,2.71,2.7,2.7,2.69,2.69,2.68,2.68,2.68,2.67,2.71,2.67,2.67,2.68,2.68,2.68,2.68,2.68,2.8,2.77,2.76,2.75,2.75,2.74,2.73
2022-05-26,2.73,2.72,2.72,2.71,2.71,2.7,2.7,2.7,2.79,2.73,2.77,2.77,2.77,2.76,2.76,2.75,2.75,2.74,2.85,2.77,2.77,2.77,2.76,2.76
2022-05-27,2.75,2.75,2.74,2.73,2.73,2.72,2.87,2.92,2.86,2.75,2.79,2.8,2.77,2.77,2.77,2.77,2.76,2.76,2.82,2.9,2.79,2.78,2.78,2.77
2022-05-28,2.77,2.77,2.76,2.76,2.75,2.74,2.84,3.07,3.06,2.77,2.91,2.8,2.81,2.8,2.77,2.77,2.77,2.77,2.76,2.92,2.9,2.82,2.84,2.8
2022-05-29,2.78,2.78,2.77,2.77,2.77,2.76,2.76,3.09,3.3,2.78,2.99,2.93,2.83,2.83,2.82,2.78,2.79,2.78,2.77,2.89,3.06,2.93,2.89,2.9
